Porto[50444] numero 1: (1000.00, 0.00) - 2 banchine
Ship[51210]: (698.35, 731.60)
Ship[51325]: (401.40, 419.11)
Ship[51038]: (363.75, 393.64)
Ship[51112]: (376.05, 413.94)
Ship[51113]: (103.66, 135.12)
Ship[51114]: (667.72, 698.94)
Ship[51115]: (112.91, 143.94)
Ship[51117]: (10.40, 24.70)
Ship[51122]: (379.85, 393.73)
Ship[51123]: (656.19, 670.19)
Ship[51124]: (997.32, 10.96)
Ship[51125]: (956.44, 996.63)
Ship[51131]: (936.22, 958.18)
Ship[51132]: (820.65, 838.72)
Ship[51133]: (878.76, 920.36)
Ship[51134]: (893.24, 910.81)
Ship[51135]: (961.81, 978.19)
Ship[51043]: (271.12, 308.22)
Ship[51101]: (473.18, 509.66)
Ship[51036]: (706.08, 743.60)
Ship[51136]: (181.00, 197.79)
Ship[51118]: (713.77, 749.20)
Ship[51044]: (954.11, 971.05)
Ship[51137]: (488.71, 505.70)
Ship[51111]: (606.93, 643.07)
Ship[51045]: (648.74, 686.13)
Ship[51041]: (373.53, 411.68)
Ship[51046]: (71.33, 88.03)
Ship[51040]: (988.55, 23.04)
Ship[51042]: (334.82, 369.96)
Ship[51153]: (873.42, 893.45)
Ship[51142]: (371.43, 419.20)
Ship[51154]: (356.30, 401.83)
Ship[51098]: (321.70, 341.92)
Ship[51152]: (936.41, 956.07)
Ship[51147]: (16.26, 37.32)
Ship[51349]: (13.05, 29.78)
Ship[51247]: (377.28, 599.80)
Ship[51119]: (100.48, 117.47)
Ship[51120]: (710.65, 749.38)
Ship[51121]: (58.43, 75.60)
Ship[51126]: (512.02, 529.18)
Ship[51340]: (222.71, 259.97)
Ship[51144]: (879.19, 895.82)
Ship[51130]: (9.11, 24.98)
Ship[51049]: (54.51, 72.67)
Ship[51332]: (347.36, 383.97)
Ship[51169]: (77.05, 111.95)
Ship[51330]: (391.01, 426.72)
Ship[51165]: (437.10, 452.42)
Ship[51158]: (271.13, 286.64)
Ship[51159]: (12.52, 46.63)
Ship[51171]: (341.80, 357.81)
Ship[51148]: (936.84, 953.70)
Ship[51051]: (147.98, 184.64)
Ship[51378]: (575.72, 614.20)
Ship[51427]: (378.13, 393.66)
Ship[51172]: (267.26, 282.80)
Ship[51164]: (337.06, 373.95)
Ship[51173]: (217.36, 233.16)
Ship[51163]: (517.26, 532.68)
Ship[51168]: (302.86, 317.91)
Ship[51162]: (482.64, 524.40)
Ship[51235]: (229.67, 251.21)
Ship[51352]: (230.04, 248.68)
Ship[51415]: (799.87, 835.42)
Ship[51353]: (962.63, 977.15)
Ship[51254]: (460.26, 493.45)
Ship[51260]: (174.25, 191.60)
Ship[51354]: (864.70, 881.36)
Ship[51246]: (940.85, 960.66)
Ship[51355]: (940.71, 983.28)
Ship[51414]: (800.14, 818.95)
Ship[51225]: (790.91, 805.24)
Ship[51356]: (762.02, 776.56)
Ship[51252]: (605.28, 637.14)
Ship[51357]: (635.25, 667.11)
Ship[51183]: (927.52, 177.09)
Ship[51237]: (564.27, 580.49)
Ship[51224]: (6.73, 24.51)
Ship[51219]: (193.76, 208.60)
Ship[51259]: (240.39, 260.77)
Ship[51258]: (105.95, 142.46)
Ship[51233]: (782.22, 798.20)
Ship[51220]: (607.06, 622.37)
Ship[51329]: (218.99, 240.04)
Ship[51221]: (517.83, 532.37)
Ship[51326]: (149.98, 165.71)
Ship[51331]: (544.55, 559.29)
Ship[51327]: (964.54, 980.66)
Ship[51222]: (310.41, 325.00)
Ship[51228]: (859.48, 876.91)
Ship[51226]: (879.21, 898.58)
Ship[51364]: (821.47, 861.78)
Ship[51055]: (968.62, 4.21)
Ship[51238]: (22.72, 39.71)
Ship[51324]: (166.33, 182.46)
Ship[51333]: (718.97, 754.64)
Ship[51240]: (804.11, 820.40)
Ship[51334]: (143.76, 159.24)
Ship[51242]: (581.08, 596.15)
Ship[51337]: (668.03, 682.36)
Ship[51243]: (85.96, 119.60)
Ship[51339]: (461.27, 476.59)
Ship[51365]: (725.70, 746.62)
Ship[51128]: (392.79, 409.75)
Ship[51479]: (443.90, 471.14)
Ship[51477]: (41.92, 61.21)
Ship[51280]: (637.53, 653.30)
Ship[51358]: (637.98, 674.24)
Ship[51510]: (783.22, 798.48)
Ship[51143]: (848.50, 883.06)
Ship[51284]: (430.78, 464.84)
Ship[51341]: (667.56, 683.25)
Ship[51420]: (72.94, 95.77)
Ship[51129]: (684.34, 720.06)
Ship[51285]: (397.47, 413.43)
Ship[51344]: (454.62, 488.44)
Ship[51350]: (818.61, 840.23)
Ship[51346]: (580.62, 615.69)
Ship[51461]: (356.26, 372.92)
Ship[51150]: (662.70, 699.99)
Ship[51380]: (31.30, 47.65)
Ship[51379]: (541.42, 575.56)
Ship[51377]: (519.94, 556.15)
Ship[51376]: (678.81, 695.05)
Ship[51462]: (84.97, 123.05)
Ship[51151]: (780.65, 819.48)
Ship[51323]: (657.75, 673.75)
Ship[51266]: (71.45, 90.58)
Ship[51429]: (326.95, 342.02)
Ship[51381]: (292.38, 473.72)
Ship[51182]: (493.84, 513.41)
Ship[51382]: (383.10, 398.92)
Ship[51299]: (291.77, 328.98)
Ship[51155]: (395.40, 410.75)
Ship[51419]: (744.64, 763.90)
Ship[51248]: (534.39, 555.17)
Ship[51156]: (150.64, 170.30)
Ship[51468]: (943.56, 961.55)
Ship[51446]: (201.40, 218.77)
Ship[51444]: (538.90, 556.66)
Ship[51472]: (779.36, 816.81)
Ship[51302]: (961.88, 997.25)
Ship[51203]: (691.73, 720.03)
Ship[51175]: (150.28, 184.23)
Ship[51447]: (472.53, 487.36)
Ship[51275]: (52.24, 67.39)
Ship[51383]: (688.57, 705.62)
Ship[51418]: (319.63, 358.38)
Ship[51430]: (746.79, 762.52)
Ship[51232]: (413.21, 434.95)
Ship[51422]: (970.32, 20.54)
Ship[51457]: (994.88, 11.32)
Ship[51456]: (567.10, 587.52)
Ship[51454]: (333.34, 349.41)
Ship[51428]: (19.01, 36.76)
Ship[51452]: (952.12, 968.21)
Ship[51190]: (762.31, 778.25)
Ship[51432]: (54.57, 70.32)
Ship[51191]: (875.39, 890.56)
Ship[51335]: (395.98, 431.25)
Ship[51417]: (976.59, 993.68)
Ship[51255]: (49.79, 98.53)
Ship[51423]: (455.61, 473.70)
Ship[51227]: (609.66, 632.91)
Ship[51466]: (701.71, 718.08)
Ship[51336]: (911.79, 958.16)
Ship[51384]: (958.41, 992.88)
Ship[51448]: (194.04, 210.57)
Ship[51467]: (511.84, 528.44)
Ship[51476]: (859.52, 877.38)
Ship[51177]: (640.70, 657.94)
Ship[51431]: (472.40, 489.69)
Ship[51473]: (69.76, 89.07)
Ship[51475]: (600.97, 637.09)
Ship[51281]: (338.76, 354.98)
Ship[51388]: (630.53, 665.95)
Ship[51424]: (332.58, 366.82)
Ship[51282]: (998.95, 14.70)
Ship[51435]: (761.05, 777.76)
Ship[51470]: (924.42, 945.05)
Ship[51433]: (969.91, 990.25)
Ship[51253]: (723.84, 760.75)
Ship[51421]: (735.71, 752.39)
Ship[51385]: (537.37, 552.61)
Ship[51387]: (273.19, 308.99)
Ship[51161]: (666.73, 684.84)
Ship[51416]: (626.52, 643.28)
Ship[51261]: (217.95, 237.47)
Ship[51338]: (304.70, 342.18)
Ship[51434]: (772.54, 789.85)
Ship[51230]: (378.44, 393.40)
Ship[51267]: (950.14, 965.14)
Ship[51300]: (686.95, 735.63)
Ship[51541]: (825.26, 877.24)
Ship[51351]: (315.34, 349.99)
Ship[51436]: (531.25, 567.43)
Ship[51301]: (84.36, 105.84)
Ship[51410]: (159.72, 177.93)
Ship[51394]: (923.59, 943.08)
Ship[51363]: (269.48, 306.50)
Ship[51231]: (893.23, 473.64)
Ship[51392]: (977.32, 992.41)
Ship[51249]: (853.94, 894.96)
Ship[51502]: (633.09, 652.25)
Ship[51287]: (24.29, 42.43)
Ship[51398]: (256.23, 296.75)
Ship[51194]: (21.14, 37.69)
Ship[51308]: (317.99, 337.61)
Ship[51509]: (549.40, 565.52)
Ship[51290]: (898.44, 914.84)
Ship[51520]: (973.04, 992.67)
Ship[51310]: (453.65, 475.51)
Ship[51399]: (585.22, 615.41)
Ship[51497]: (284.08, 299.17)
Ship[51480]: (821.39, 842.77)
Ship[51481]: (108.71, 125.01)
Ship[51348]: (930.94, 946.96)
Ship[51250]: (970.25, 6.00)
Ship[51482]: (632.30, 649.14)
Ship[51236]: (363.91, 379.63)
Ship[51223]: (771.84, 805.90)
Ship[51347]: (703.94, 719.66)
Ship[51321]: (660.92, 692.77)
Ship[51407]: (101.98, 115.71)
Ship[51402]: (400.60, 414.42)
Ship[51401]: (291.73, 305.49)
Ship[51322]: (185.99, 232.87)
Ship[51311]: (392.71, 411.83)
Ship[51400]: (113.46, 131.03)
Ship[51309]: (73.90, 95.21)
Ship[51306]: (551.99, 599.80)
Ship[51307]: (64.08, 230.55)
Ship[51268]: (257.01, 270.73)
Ship[51139]: (196.86, 217.00)
Ship[51140]: (79.94, 127.47)
Ship[51184]: (111.07, 131.69)
Ship[51229]: (844.80, 880.48)
Ship[51141]: (440.55, 602.74)
Ship[51251]: (977.64, 993.69)
Ship[51185]: (381.78, 403.69)
Ship[51359]: (911.79, 943.89)
Ship[51256]: (828.51, 843.78)
Ship[51269]: (452.18, 476.65)
Ship[51244]: (316.90, 346.51)
Ship[51166]: (650.57, 671.49)
Ship[51483]: (260.33, 296.96)
Ship[51270]: (563.41, 578.98)
Ship[51271]: (395.36, 410.93)
Ship[51186]: (906.62, 937.40)
Ship[51187]: (135.23, 149.79)
Ship[51188]: (615.96, 629.81)
Ship[51241]: (56.35, 94.63)
Ship[51245]: (688.77, 723.54)
Ship[51239]: (599.75, 623.96)
Ship[51312]: (560.42, 601.85)
Ship[51361]: (403.58, 420.33)
Ship[51257]: (997.70, 15.54)
Ship[51313]: (386.57, 440.82)
Ship[51487]: (751.50, 766.06)
Ship[51362]: (526.86, 542.20)
Ship[51317]: (96.63, 119.40)
Ship[51316]: (961.08, 979.00)
Ship[51262]: (257.64, 290.82)
Ship[51488]: (394.70, 427.04)
Ship[51366]: (262.92, 278.24)
Ship[51403]: (800.01, 817.78)
Ship[51263]: (791.73, 807.02)
Ship[51405]: (420.07, 436.95)
Ship[51489]: (920.19, 953.61)
Ship[51367]: (896.56, 911.09)
Ship[51264]: (466.67, 498.96)
Ship[51319]: (284.30, 333.72)
Ship[51490]: (485.81, 500.84)
Ship[51368]: (554.57, 569.79)
Ship[51265]: (980.21, 994.62)
Ship[51491]: (986.24, 18.80)
Ship[51369]: (164.09, 197.99)
Ship[51167]: (561.69, 576.88)
Ship[51492]: (626.26, 641.66)
Ship[51342]: (648.87, 681.86)
Ship[51278]: (984.05, 17.79)
Ship[51372]: (504.10, 537.38)
Ship[51493]: (405.81, 421.12)
Ship[51286]: (349.08, 364.48)
Ship[51373]: (301.40, 344.03)
Ship[51345]: (215.47, 233.70)
Ship[51478]: (495.03, 529.35)
Ship[51277]: (236.79, 256.19)
Ship[51374]: (564.95, 580.03)
Ship[51485]: (626.55, 660.42)
Ship[51279]: (757.69, 774.58)
Ship[51484]: (203.72, 238.41)
Ship[51486]: (161.72, 179.88)
Ship[51494]: (924.54, 958.62)
Ship[51375]: (103.00, 136.95)
Ship[51288]: (40.29, 78.36)
Ship[51276]: (107.09, 131.86)
Ship[51413]: (690.43, 706.96)
Ship[51370]: (169.21, 187.69)
Ship[51495]: (340.10, 377.22)
Ship[51437]: (750.01, 767.81)
Ship[51289]: (832.02, 849.62)
Ship[51438]: (819.15, 837.98)
Ship[51496]: (744.96, 792.95)
Ship[51371]: (920.98, 936.79)
Ship[51439]: (899.04, 914.85)
Ship[51498]: (593.54, 609.27)
Ship[51205]: (177.12, 193.34)
Ship[51503]: (162.32, 177.60)
Ship[51272]: (216.05, 231.25)
Ship[51206]: (137.35, 172.11)
Ship[51504]: (753.27, 767.78)
Ship[51440]: (973.20, 988.36)
Ship[51207]: (407.39, 425.84)
Ship[51506]: (835.98, 868.92)
Ship[51441]: (400.09, 415.92)
Ship[51208]: (959.86, 975.24)
Ship[51343]: (131.42, 165.26)
Ship[51442]: (646.39, 661.56)
Ship[51204]: (872.78, 909.22)
Ship[51508]: (87.21, 102.91)
Ship[51273]: (201.33, 217.43)
Ship[51214]: (636.81, 670.36)
Ship[51526]: (429.33, 444.63)
Ship[51174]: (430.54, 465.58)
Ship[51294]: (576.60, 609.18)
Ship[51537]: (181.07, 196.21)
Ship[51443]: (75.02, 91.01)
Ship[51295]: (318.73, 334.40)
Ship[51516]: (41.49, 56.97)
Ship[51274]: (952.92, 968.21)
Ship[51211]: (988.77, 4.18)
Ship[51525]: (570.88, 604.36)
Ship[51445]: (700.03, 733.06)
Ship[51296]: (950.67, 966.17)
Ship[51538]: (326.32, 341.16)
Ship[51449]: (519.50, 553.47)
Ship[51213]: (601.11, 616.40)
Ship[51511]: (5.66, 21.11)
Ship[51450]: (182.97, 197.99)
Ship[51297]: (512.93, 529.11)
Ship[51539]: (950.96, 966.98)
Ship[51360]: (507.81, 524.70)
Ship[51451]: (360.35, 394.62)
Ship[51540]: (194.87, 215.11)
Ship[51298]: (628.08, 644.76)
Ship[51458]: (844.72, 861.33)
Ship[51459]: (557.23, 598.12)
Ship[51425]: (70.48, 88.67)
Ship[51215]: (724.00, 741.94)
Ship[51460]: (421.73, 462.07)
Ship[51176]: (514.55, 531.24)
Ship[51469]: (767.62, 784.16)
Ship[51303]: (967.07, 986.47)
Ship[51189]: (395.26, 411.52)
Ship[51453]: (101.45, 116.96)
Ship[51464]: (835.52, 850.91)
Ship[51426]: (781.36, 797.47)
Ship[51455]: (339.77, 356.01)
Ship[51474]: (658.31, 674.61)
Ship[51192]: (336.85, 353.40)
Ship[51389]: (834.41, 868.67)
Ship[51465]: (433.95, 467.08)
Ship[51499]: (94.20, 129.62)
Ship[51500]: (526.46, 542.95)
Ship[51501]: (707.68, 742.30)
Ship[51386]: (758.90, 794.41)
Ship[51463]: (865.27, 907.41)
Ship[51193]: (652.01, 670.52)
Ship[51521]: (223.88, 239.39)
Ship[51518]: (944.18, 959.45)
Ship[51527]: (172.44, 188.37)
Ship[51522]: (633.26, 650.61)
Ship[51528]: (240.17, 257.13)
Ship[51529]: (562.04, 577.86)
Ship[51524]: (819.71, 836.06)
Ship[51532]: (967.15, 984.49)
Ship[51530]: (97.74, 114.55)
Ship[51533]: (448.30, 479.09)
Ship[51534]: (702.26, 715.66)
Ship[51535]: (99.07, 116.64)
Ship[51531]: (531.23, 549.53)
Ship[51200]: (665.16, 732.68)
Ship[51391]: (947.48, 963.70)
Ship[51201]: (94.25, 114.64)
Ship[51393]: (72.95, 121.90)
Ship[51471]: (556.94, 578.98)
Ship[51202]: (606.26, 626.71)
Ship[51404]: (747.51, 771.47)
Ship[51409]: (647.86, 667.16)
Ship[51542]: (75.41, 95.90)
Ship[51505]: (902.37, 922.82)
Ship[51412]: (286.57, 309.56)
Ship[51536]: (347.95, 367.09)
Ship[51411]: (330.52, 380.27)
Ship[51523]: (179.49, 200.25)
Ship[51395]: (540.24, 560.93)
Ship[51293]: (543.65, 580.80)
Ship[51512]: (142.09, 163.35)
Ship[51234]: (911.10, 929.59)
Ship[51283]: (38.56, 54.54)
Ship[51519]: (242.19, 418.66)
Ship[51507]: (941.47, 958.31)
Ship[51304]: (671.38, 850.65)
Ship[51292]: (569.12, 601.40)
Ship[51390]: (541.98, 557.37)
Ship[51396]: (935.58, 413.92)
Ship[51408]: (361.94, 392.23)
Ship[51406]: (855.30, 875.80)
Ship[51305]: (146.55, 224.69)
Ship[51315]: (825.90, 849.16)
Ship[51314]: (816.66, 865.08)
Ship[51514]: (838.72, 869.90)
Ship[51291]: (777.87, 822.43)
Ship[51517]: (507.91, 544.01)
Ship[51195]: (215.84, 252.02)
Ship[51515]: (839.83, 862.21)
Ship[51320]: (499.56, 517.71)
Ship[51513]: (452.66, 476.48)
Ship[51397]: (964.60, 993.03)
Ship[51318]: (53.13, 71.73)

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50667]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[50663]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[50647]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50584]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50546]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50648]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51009]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

[50625]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

[50601]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50829]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51387]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[51466]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


[50912]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 54

[50758]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

[50556]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50741]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50669]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51032]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50680]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50666]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50544]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50592]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51051]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50657]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50659]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51215]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50599]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[51320]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50594]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[50658]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

==============================> Riga: 50

==============================> Riga: 54

[51126]FINITO DI SCARICARE! Merce portata dal punto A al punto B!


==============================> Riga: 50

==============================> Riga: 54

[50828]FINITO DI SCARICARE! Merce portata dal punto A al punto B!
